order_id,order_date,customer_id,payment_method,shipping_cost
ORD-11121,2023-01-02,C00001,Cash on Delivery,9.31
ORD-11244,2023-01-02,C00002,Cash on Delivery,14.31
ORD-10325,2023-01-03,C00003,Credit Card,8.12
ORD-10467,2023-01-03,C00004,PayPal,10.79
ORD-11454,2023-01-05,C00005,Credit Card,11.09
ORD-11746,2023-01-05,C00006,PayPal,5.88
ORD-11162,2023-01-06,C00007,PayPal,6.59
ORD-11271,2023-01-06,C00008,Bank Transfer,14.38
ORD-11702,2023-01-06,C00009,Bank Transfer,11.92
ORD-10847,2023-01-07,C00010,Credit Card,12.03
ORD-10446,2023-01-08,C00011,Credit Card,14.25
ORD-11499,2023-01-08,C00012,Cash on Delivery,12.61
ORD-10271,2023-01-09,C00013,Credit Card,8.11
ORD-11356,2023-01-12,C00014,Credit Card,11.42
ORD-10793,2023-01-13,C00015,PayPal,9.16
ORD-11330,2023-01-13,C00016,PayPal,13.39
ORD-11886,2023-01-13,C00017,Cash on Delivery,14.74
ORD-10339,2023-01-14,C00018,Cash on Delivery,13.59
ORD-10402,2023-01-14,C00019,Credit Card,10.22
ORD-10560,2023-01-14,C00020,PayPal,8.93
ORD-10686,2023-01-15,C00021,Cash on Delivery,20.73
ORD-11718,2023-01-15,C00022,Credit Card,14.83
ORD-10736,2023-01-17,C00023,PayPal,7.55
ORD-10846,2023-01-17,C00024,Bank Transfer,15.26
ORD-11128,2023-01-18,C00025,Credit Card,9.02
ORD-10279,2023-01-20,C00026,Bank Transfer,18.26
ORD-10344,2023-01-20,C00027,Cash on Delivery,11.0
ORD-10589,2023-01-20,C00028,PayPal,18.53
ORD-11029,2023-01-20,C00029,Cash on Delivery,16.01
ORD-11026,2023-01-22,C00030,Credit Card,14.67
ORD-10968,2023-01-23,C00031,Credit Card,12.28
ORD-11723,2023-01-23,C00032,Credit Card,7.97
ORD-10408,2023-01-24,C00033,Credit Card,9.3
ORD-11828,2023-01-24,C00034,PayPal,13.88
ORD-11035,2023-01-25,C00035,PayPal,21.9
ORD-10599,2023-01-26,C00036,PayPal,6.21
